type,id,subject,body,ml_label
message,11,Thank you for your application with UIC & the Bowhead Family of Companies,"Dear Adrian, 

Thank you very much for your recent application to the ISSO/Systems Security Engineer position at Bowhead. We appreciate your interest in the opportunity. Your resume will be reviewed, and if your qualifications align with our current needs, we will contact you for the next steps in the process.
 
Sincerely,
Bowhead Human Resources
 
This is an automated email response. Please do not reply.


**************************************************
This message was sent to kaver68@gmail.com. If you don't want to receive these emails from this company in the future, please go to:
https://tracking.icims.com/f/a/6LyTcMZTJ2vA2IqQg1g6pA~~/AAIB5hA~/AeqpLFReaTkNguKDKkDcy_C1kLS0c7LMbGPQbxnlsOhUzu9zsaFELPYB5AAtY2e57fY6L5vE_QXIZg-XQOfM-bao5Ov1rP0bSEcBeq8r8dBU6j0t1hgnEb5A9_VDibl8ojMNqWkTKIu-Jv9np_AaAvaJuHks5gIMn6TTq2PLvWM~ 
/n &#169; Bowhead, Springfield, VA USA/n",job_application
message,12,Your job application is incomplete!,"Dear Adrian, Your application is incomplete for job: ISSO/Systems Security Engineer Please follow this link to finish your job application: https://bowheadcareers-uicalaska.icims.com/r.jsp?p=23029 © Bowhead, Springfield, VA USA",job_application
message,13,"NEWS: Donald Trump Adopts Joe Biden's Position on Ukraine and Tells Countries They are ""Going to Hell""","View this post on the web at https://aaronparnas.substack.com/p/news-donald-trump-adopts-joe-bidens

Good afternoon, everyone — what a day. First: at the U.N., Donald Trump unleashed a scorched-earth speech, practically telling the assembled nations they were “going to hell.” Then he threw a tantrum over a malfunctioning escalator — so much so that the White House is demanding an investigation into why it didn’t work for him. On foreign policy, he’s performed a total reversal on Ukraine, essentially admitting this war isn’t ending anytime soon. And the most heartbreaking item: ICE reportedly detained a 5-year-old girl with autism outside her home to bait her father out for arrest.
These are not trivial headlines — they are urgent, human stories that demand to be told, and I’m committed to telling them clearly and relentlessly. On a personal note that I’m thrilled to share: tomorrow evening I’ll be moderating the first stop of Vice President Kamala Harris’s book tour. To those coming in New York, I cannot wait to see you! I still can’t believe it — pinching myself — but I promise you won’t miss a beat: news updates will continue even while I’m on the road.
If you value fearless reporting that holds power to account and tells the stories others ignore, subscribe today. [ https://substack.com/redirect/3fd07bc0-af7b-49c3-b92a-6b601dd17234?j=eyJ1IjoiM2Nvd3cyIn0.gBvAYq-JWuxryCpqSAq7s4DN-5PW_O4Y8XoOyZ09efo ] You’ve made this work possible — we’re shaking up journalism, and I’m just getting started.
With that, here’s what you missed:
In a significant reversal of his earlier stance, President Trump declared after meeting Ukrainian President Volodymyr Zelenskyy at the U.N. General Assembly that Ukraine, backed by the European Union and NATO support, could fully restore its prewar borders by reclaiming all territory taken by Russia; he pointed to Russia’s deepening economic troubles, NATO’s continued military aid, and Ukraine’s resilience as key factors enabling such a victory, a notable shift from his prior position that land concessions might be necessary to end the war.
President Trump conceded that his personal relationship with Vladimir Putin has not helped resolve the Ukraine war, admitting he once believed his ties could end the conflict but now acknowledges “those ties mean nothing.”
In a fiery 57-minute UN General Assembly speech, President Trump mocked the UN as ineffective, blasted European allies over immigration and green energy, called climate change “the greatest con job ever,” and declared “your countries are going to hell,” while touting U.S. prosperity under his leadership; his remarks drew little applause from diplomats, veered into denial of established facts, and emphasized his MAGA agenda over multilateral cooperation, though he did pledge a new international initiative against biological weapons.
White House press secretary Karoline Leavitt demanded a UN investigation after an escalator at UN headquarters abruptly stopped as President Trump and First Lady Melania stepped on it, though UN officials said the halt was caused accidentally by a safety mechanism.
U.S. Defense Secretary Pete Hegseth has dissolved the Pentagon’s long-running Defense Advisory Committee on Women in the Services, founded in 1951, accusing it of pushing a “divisive feminist agenda” that undermines combat readiness; critics note the committee’s recommendations have historically shaped key laws and policies for women in the military, while supporters of Hegseth point to its advocacy on issues like reproductive healthcare as evidence of politicization.
A Massachusetts family alleges that ICE agents briefly held their 5-year-old autistic daughter outside their Leominster home to pressure her father, Edward Hip Mejia, into surrendering during an immigration operation; video shows the child surrounded by officers, but DHS strongly denied the claim, calling it a “disgusting smear” and accusing Mejia — a longtime U.S. resident from Guatemala with prior arrests — of abandoning his daughter while fleeing; the girl was later returned safely, and Mejia was detained two days later and is now in ICE custody.
Nexstar Media Group announced it will keep “Jimmy Kimmel Live!” off its ABC affiliate stations, joining Sinclair in refusing to air the show even as Disney restores it nationally; both station groups, together representing about 70 affiliates, cited Kimmel’s remarks about Republicans following Charlie Kirk’s killing and stressed the need for “respectful, constructive dialogue,” leaving tens of millions of U.S. viewers without broadcast access while the program remains available on Disney’s streaming platforms.
Disney announced new streaming price hikes starting Oct. 21, raising Disney+ with ads to $11.99 (up $2) and Disney+ Premium to $18.99 (up $3), with bundle prices also increasing across Disney+, Hulu, and ESPN plans; the timing follows backlash and cancellation threats over the company’s suspension of Jimmy Kimmel’s late-night show, though Disney has since reinstated him, and comes as Disney pushes its new ESPN app to drive subscribers toward bundled offerings.
Errol Musk, the 79-year-old father of Elon Musk, has been accused in a New York Times investigation of sexually abusing five of his children and stepchildren since the early 1990s, allegations he strongly denies as “false” and “nonsense”; the report, citing family members, personal correspondence, and past police inquiries, details claims of misconduct dating back to 1993, notes that multiple investigations were opened without charges, and underscores Elon Musk’s long-described estrangement from his father, whom he once characterized as capable of “a carefully thought-out plan of evil.”
With a Sept. 30 deadline looming to avoid a government shutdown, President Trump abruptly canceled a planned meeting with Democratic leaders Chuck Schumer and Hakeem Jeffries, saying their funding demands were “unserious” and that he would only negotiate if they changed course; Democrats accused him of ducking responsibility, warning Trump would “own the shutdown,” while GOP leaders Mike Johnson and John Thune reportedly urged him to call off the talks after Democrats insisted on preserving Obamacare funding.
Tuesday’s special election in Arizona’s 7th Congressional District, where Democrat Adelita Grijalva is heavily favored over Republican Daniel Butierez, is expected to give the House the decisive 218th signature needed on a bipartisan petition to force a vote on releasing the Jeffrey Epstein case files; both candidates pledged to sign, making the contest a turning point in an effort GOP leaders have tried to block, with a potential House vote as early as mid-October, though the measure would still face long odds in the Senate.
A Florida jury found Ryan Wesley Routh guilty on all counts for attempting to assassinate Donald Trump at his West Palm Beach golf course in September 2024, as well as assaulting a Secret Service agent and committing multiple firearms violations; the dramatic trial ended with Routh trying to stab himself in the neck with a pen after the verdict, while prosecutors highlighted his written note admitting intent, and Trump hailed the conviction as a “big moment for justice in America.”
Donald Trump has chosen downtown Miami as the site of his future presidential library, on land owned by Miami-Dade College near the historic Freedom Tower, a landmark tied to Cuban refugee history; the project, expected to include an adjacent hotel, marks the first presidential library paired with such a development, and will move forward pending a unanimous Florida Cabinet vote, after state lawmakers cleared legal hurdles to ensure local officials could not block construction.
Good news:
Citizen scientists in Rhode Island’s Jacob’s Point salt marsh are using makeshift “coffee filter arks” to keep endangered saltmarsh sparrow nests afloat during floods, with early results showing a dramatic reduction in chick drownings and renewed hope for the species’ survival.
Scientists in Ecuador discovered 112-million-year-old amber containing exquisitely preserved insects, spiders, and even a fragment of web—rare Southern Hemisphere “time capsules” that offer new insights into early pollinator-plant relationships during the age of Gondwana.
Twycross Zoo in the UK celebrated the birth of the nation’s only bonobo baby, a “globally significant” event that boosts conservation efforts for one of humanity’s closest and most endangered relatives.
Thanks to decades of tireless work by Professor Yang Jingyuan in China’s Shennongjia mountains, the once-dwindling golden snub-nosed monkey population has rebounded from about 500 to nearly 2,000, showing how conservation, community support, and deep understanding can save a species once on the brink.
See you in the morning. 
— Aaron

Unsubscribe https://substack.com/redirect/2/eyJlIjoiaHR0cHM6Ly9hYXJvbnBhcm5hcy5zdWJzdGFjay5jb20vYWN0aW9uL2Rpc2FibGVfZW1haWw_dG9rZW49ZXlKMWMyVnlYMmxrSWpveU1ESTNNVFl5T1RBc0luQnZjM1JmYVdRaU9qRTNORE0zTlRJMU9Dd2lhV0YwSWpveE56VTROalkwTkRJMkxDSmxlSEFpT2pFM09UQXlNREEwTWpZc0ltbHpjeUk2SW5CMVlpMHhPREV3TVRZMElpd2ljM1ZpSWpvaVpHbHpZV0pzWlY5bGJXRnBiQ0o5LkIzdVZUX0o5MFBWVGl5WFNCdC04M0VGcGprcnFBUl9SSllILXIyblR4YmciLCJwIjoxNzQzNzUyNTgsInMiOjE4MTAxNjQsImYiOmZhbHNlLCJ1IjoyMDI3MTYyOTAsImlhdCI6MTc1ODY2NDQyNiwiZXhwIjoyMDc0MjQwNDI2LCJpc3MiOiJwdWItMCIsInN1YiI6ImxpbmstcmVkaXJlY3QifQ.d4dQI2Z395S8degR3M0YSC-UbuelxJKrTYyH3nOb7dE?",noise
message,14,Fwd: Your Application with ICF,"Hi James,

Is it possible for you to tell me what skills or knowledge I am missing for
this particular role, or was it something else? I want to be able to
improve myself for other such positions.

My apologies for asking.

Kelly Shaw


---------- Forwarded message ---------
From: ICF Human Resources <icf@myworkday.com>
Date: Tue, Sep 23, 2025 at 10:08 AM
Subject: Your Application with ICF
To: <kaver68@gmail.com>


Hello Kelly,

Thank you for taking the time to consider the position of Cyber Product
Development Team Lead with ICF. Our team weighs factors such as timing, the
number and caliber of candidates who apply, and the needs of our project
teams to make these choices. Unfortunately, for this particular role, we’re
not moving forward with your application.

If you have applied to other positions at ICF, you can check your status
for those roles here
<https://icf.wd5.myworkdayjobs.com/ICFExternal_Career_Site>.

We respect your talents and hope you keep ICF in consideration as you
search for your next role. You can sign up for job alerts here
<https://icf.wd5.myworkdayjobs.com/ICFExternal_Career_Site>, search our
other opportunities on www.icf.com/careers, and join our Talent Community
<https://flows.beamery.com/icf/jobs-at-icf> for company updates and more.

We wish you all the best in your job search and hope you find work you
believe in.

Thank you,
ICF Global Talent Acquisition
Job Search <https://www.icf.com/careers>
<https://www.facebook.com/ThisIsICF/>
<https://www.instagram.com/thisisicf/?hl=en>
<https://www.linkedin.com/company/icf-international>
This email was intended for kaver68@gmail.com


-- 
Kelly Shaw

(434) 579-2113 <http://voice.google.com/calls?a=nc,%2B14345792113>
<http://voice.google.com/calls?a=nc,%2B14345792113>
<http://voice.google.com/calls?a=nc,%2B14345792113>",rejection
message,15,Your Application with ICF,,rejection
message,16,"Thank You For Your Interest in the Director of Engineering (Adversarial AI - Red Team, Threat Intelligence), Job ID 1438794","Hello Kelly,

Thank you for your interest in the Director of Engineering (Adversarial AI - Red Team, Threat Intelligence) position, Job ID 1438794.

We appreciate the time and effort you have taken in applying for this role. We regret to inform you that we won't be moving forward with you in this position at this time. We may, however, reengage with you should another opportunity present itself. We encourage you to continue exploring a career path at Cisco as new roles pop up all the time.

Finding other roles that match your skills and experience can be done by visiting https://jobs.cisco.com/ and signing in to set up job notifications that will notify you when new positions matching your interests open.

Thank you for being a part of the #WeAreCisco community and for your interest in this role.

Cisco Recruiting

ID 686  

  	 This address is unattended and cannot help with questions or requests. To receive these auto-notifications, please add [1] donotreply@cisco.avature.net to your address book.  

 	 Follow We Are Cisco  [2]  [3]  [4]  [5]  [6]  [7]    

  	 (c)2025 Cisco and/or its affiliates  	 [8] Jobs Help  [9] Cisco.com  [10] Privacy Statement  [11] Trademarks  

[12] Unsubscribe

References

	Visible links
	1. mailto:donotreply@cisco.avature.net
	2. http://cisco.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6MTQyMTgzNTYsImhhc2giOiJhODVhMmI5NmQ0MTM3ODNiMjU1YzI2ZmIzYWZmNWQ0YTQzYmRkMThhMWE1ZGQ5YjBiNDI5NWRjZDk5NjA2NDU4In0.f3lWh7jW-OJZOwUoVARgFGqM6xXUw0LQJdhsrvgur9c
	3. http://cisco.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6MTQyMTgzNTYsImhhc2giOiIyYTgxZDY3MTFhMzI1MDA1OTE5MTFiZWZiMTFmYjZiNmUzODVhNjFkZTM3M2JiYmYyMmI2NDVhYzgyN2Y5M2NlIn0.lVbH-G4F7_vBBPy_aNNa8Dcuau3c_Udz5N3I_2ZMP1s
	4. http://cisco.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6MTQyMTgzNTYsImhhc2giOiJlMWMyOTMzNmNkN2QxOTNhNGYxNTliZjRlMDBiZThkMmIwMmFjYTdlZDg0ZjdkNWFjMmM2ZDg0ZTgxNzI3NTg5In0.ejKsRTbxUMhSYyXOFqsj47noGhQnVcErKNwDokQNwtQ
	5. http://cisco.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6MTQyMTgzNTYsImhhc2giOiJhMTdkMmExZGEyN2FlNzk1ODIzODdhZWIyNWM4OWVlYzliMGFkZTRkNmEwODFlMjYyZmYxZjVlNGMwNGRlMjhlIn0.vPR8-_52ocX8Tlt_zfSQJxpFxY1aDO99oLtQk7WeRaM
	6. http://cisco.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6MTQyMTgzNTYsImhhc2giOiIyODg1NjFiZWIxOWFmMjA2NzAzNjgyOWVkMTQ1Mjk5NmFmZDkwMjIxMDJmNWZiMTU5ZmI1OGE0ZDJkNzM4NDY0In0.rNSbk9WJrKvybKxWUT65YT53T5AAy_kxrb_ZOx44VsY
	7. http://cisco.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6MTQyMTgzNTYsImhhc2giOiI1OGIxMjk2YzIzMzJkMGNjZTBiOTY3MWU1NTg1ZTViMGMwZTk1YWE1MzZhZjgwMzc0ZGVjNWJmNjc1YWFhNmUxIn0.K8CyBknnqHmSC780mH5IO_KLkIN8Nw-27g7IGDfgX-U
	8. http://cisco.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6MTQyMTgzNTYsImhhc2giOiJjMjczNzcwNzRjYTNlMzEwMTdmN2QxNDZiNDAwNGJlMjY2YmFkMmRmNmJiNDNhMmQ0ODI1OGJhMzM1YTljY2ZiIn0.6GJ1AOgon0vTx8SCF-OEMxMSPC-sc_v7FRodeHAAg8M
	9. http://cisco.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6MTQyMTgzNTYsImhhc2giOiJkYzYyODJmYjg3NjhiNGU0NThlZGE4ZTM3MTJiZDUxYjQ5ZTJiNDQwNzY5MGNlYjE1NzhhNDNlODlhN2Q2MjY5In0.e-7fZPcVNuKPWCjqG7_xF7mKd327jsCOmWvm79xqkGI
	10. http://cisco.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6MTQyMTgzNTYsImhhc2giOiI4M2NlYTg5MDIwMjFiY2UyY2ZiMjFjZmUwMmFjYjMxMDQ4NTg2OTc4MmY3Y2JiODhhOWNlYjcwMDY5NmExYzEyIn0.TPD91mCR7zUj8I5TrDSj4mhD75BA3eeOshhE7ZrKBdg
	11. http://cisco.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6MTQyMTgzNTYsImhhc2giOiJhZmM5YzFjZmQ1NGExMDUzYmQ4NjY3ODM5ODE0NWJmMDI1YTExYzRkNmQzYTM2MDhkZmE2NThjZjQxNTllOWE1In0.BMDujXBWkfHEWNx72RvJ5f6WcEP9XlWi7eNR_qw-X3w
	12. https://cisco.avature.net/unsubscribe.php?uid=1383299519392c76f1acf42fb29c485664d01c66&code=e9MufKefyWQTrWfwRwmRBmY6ZpGAlaj8",interview_invite
message,17,BAE Systems - Thank you for your application,"Hello Adrian,

Thank you for your application!  We are excited about your interest in joining BAE Systems to help protect those who protect us and innovate for those that move the world.  

Over the coming weeks, our Talent Acquisition team will be evaluating applications for this role and will make contact with you should your application be compatible with the requirements. 

In the meantime, you can the following links to stay in touch:Check your application status and manage your profileGet answers to frequently asked questionsJoin our Talent Community to set up job alerts and receive career related news  Thank you,

BAE Systems Talent Acquisition Team

Get to know us on social media!",job_application
message,18,You've started your job application!,"Dear Adrian,

Thanks for starting your application for job:
Senior Cyber Data Scientist 

If you lose track of the job application process please follow this link to return to the job application:
https://tracking.icims.com/f/a/u4onECgs-bEOVMrxIiXYCA~~/AAIB5hA~/56xvBPdRxcWjTPhsJjlAgSEqxm-gC26TnQM9cxObf7fI5PaWLjx-cPDgXl6p_4kfYVxoE6OdU8D4KIVVYT1ZEuu41Ksnp4dyUbF2rEmkv4rlV2fhN2b9KfgpEmuveFuI
 
Thank you,
 
Peraton Talent Acquisition

 
https://tracking.icims.com/f/a/j2AcMq8DGUeCaGgQl2UFCw~~/AAIB5hA~/os83dp5ukhtm5FKBHJKVXCfRcr_nGnK3pQKVMaiHj6yu_es2Z59N1jt4tvtmKNv4-NSMJqCuSLGDf0iGcTxWShEfIDvKsm_zb_F_SFys9F0~

 


**************************************************
This message was sent to kaver68@gmail.com. If you don't want to receive these emails from this company in the future, please go to:
https://tracking.icims.com/f/a/Lrj-AENpqAIhq2nxwO1_Mg~~/AAIB5hA~/JoaDZK7ZLzLCBH6rHW-KFgPUbO5N99gORJXJXFUaYlV8121kljc54U16ZGFgLZm385u2ghDq0WteJ6kmo-0Rrg6Az9t6Iaaqa7x3CYFoeocnk9HBVwVWrgbZ9_rFz88EYohNwqpRL7pagwzmQSqQV33c5XNlqxuNcHKnm7luyWh-gs6J_QKUhBP3ns_fB8pg 
/n &#169; Peraton, 1875 Explorer Street, Reston, VA 20190/n",job_application
message,19,Application Received Confirmation,"Hello!
 
 Thank you for applying for a job at Tech Wizards Incorporated. Your
application has been received and will be reviewed shortly. We will contact
you if your qualifications fit our requirements.
 
 Regards,       

 

   *Human Resources*

 *Phone*: 540-469-4099 

 *Email*: *personnel@tech-wizards.com*

 * *17002 Dahlgren Rd.

 King George, VA 22485

 * www.tech-wizards.com* <https://www.facebook.com/TechWizardsInc/>
<https://twitter.com/techwizardsinc_>
<https://www.youtube.com/channel/UCT3P_U1vNrA7C_1tlSQ0KkQ>
<https://www.linkedin.com/company/tech-wizards-inc./>

    

--------------------

Company: Tech Wizards Inc.
Job: Information Technology Manager

--------------------
Unsubscribe
<https://tech-wizards.applicantstack.com/public/optoutemail/a422d9xuc3di168d17cd98633a>",job_application
message,20,Job Cybersecurity Technician is shared with you II Contract II Remote,,head_hunter
message,21,Job Opportunity - Program Manager - Remote,"Greetings, I am Jacob Louis, Executive Recruiter-IT at Techno Staff LLC DBA HonorVet Technologies. I have a promising job opportunity that aligns with your skills. Please share your updated resume and availability for a brief discussion. Job Description: Technical Program Manager – Cybersecurity Position Type: Contract Location: 100% Remote Pay Range: $40-$50/hr on w2 Only w2 About the Role We are seeking a Technical Program Manager (TPM) to support cybersecurity initiatives within the Threat Management function. This role is fully program management–focused (not hands-on technical work) and will drive coordination, workflows, and delivery across cross-functional cybersecurity teams. The ideal candidate thrives in dynamic environments, can influence stakeholders without relying on rigid compliance frameworks, and ensures programs are executed effectively from start to finish. Key Responsibilities Oversee cybersecurity program management initiatives with a focus on penetration testing, red team remediation, and insider threat programs. Coordinate remediation processes, track progress, and ensure timely closure of findings. Lead the launch and structuring of the insider threat program by aligning Legal, Privacy, HR, IT, and Engineering teams. Manage smaller cybersecurity projects (3–6 month timelines) across various functions. Develop and standardize operational models, including documentation, workflows, and charters. Act as a trusted partner to technical and non-technical stakeholders, ensuring alignment and accountability. Required Skills & Qualifications Program Management Expertise – Proven ability to manage multiple concurrent projects end-to-end. Cybersecurity Knowledge (Foundational) – Understanding of penetration testing, red team activities, and insider threat concepts. Influence & Authority – Ability to confidently guide and align stakeholders at all levels. Collaboration Skills – Experience bringing diverse cross-functional teams together to achieve shared outcomes. Drive & Accountability – Strong ownership of deliverables, ensuring commitments are met. Adaptability & Creativity – Thrives in environments requiring problem-solving beyond regulatory compliance. Operational Development – Experience creating documentation, workflows, and structured processes from scratch. Preferred Background Prior experience in corporate or product-driven environments (as opposed to strictly regulated/government settings). Track record of delivering results in ambiguous, fast-moving, or innovative contexts. Role Highlights 100% Remote Long-term contract opportunity with potential for multi-year engagement Opportunity to shape and drive cybersecurity initiatives with high visibility Thanks & regards, Jacob Louis | Executive Recruiter-IT (551) 277-2054 | jacob.louis@honorvettech.com HonorVet Technologies Inc, Fairfield, NJ You have received this message because either you have contacted our Company to express interest in employment, or you have posted your Resume in an area accessible to recruiters or HR professionals, which implies an interest in being contacted regarding employment opportunities. If you no longer wish to receive any emails from our Company, you can withdraw your consent at any time by clicking unsubscribe .",head_hunter
message,22,"Job Opportunity: Cyber Defense Incident Responder, Senior (Level 3) in Greensboro, NC (Onsite)",,head_hunter
message,23,The Complete AI Interview Guide: What Actually Works in 2025,"View this post on the web at https://natesnewsletter.substack.com/p/the-complete-ai-interview-guide-what

Last month, one of my friends got rejected from a job because of AI.
I wish I could say that was unusual. But it’s not. He took an AI interview that didn’t give him time to actually talk about his 15 years of experience in engineering, constantly interrupting him. 
At the same time, I know multiple HR teams that admit privately they are having trouble telling who to hire because candidates keep cheating at interviews.
Nobody is happy, and interviews are at the heart of the problem. 
We're in a hiring arms race where everyone's using the same weapons, and everybody's losing.
I've coached dozens of people through job applications in the age of AI—from new grads to senior directors. I've sat across from C-suite executives planning AI-integrated roles, trying to figure out what skills actually matter anymore. I've spent dozens of hours with HR teams who went from confidently screening candidates to admitting they have no idea who's real and who's reading from a screen. 
The problem is catastrophically multi-sided.
After months of watching this disaster unfold from every angle, I did what I should have done earlier: I put together my notes from conversations with everyone, dug into every tool on the market, and started exploring what prompts really worked. 
But beyond the prep and the notes, I was looking for something deeper—what philosophy of hiring and interviewing actually elevates human signal in an age when we’re all drowning in artificial noise?
What approach to interviewing actually fights the dehumanizing aspects of AI, but takes full advantage of AI as a prep guide?
The pattern that emerged isn't what the vendors are selling or what the thought leaders are preaching. The winners aren't those avoiding AI or those using it most cleverly. They're the ones who've figured out that the game has fundamentally changed—and they're playing by new rules.
What You'll Learn
For Candidates:
Why the new STAR-C interview method beats perfect STAR stories every time
The hard truth about which tools help and which are fakers
9 real in-depth AI prompts that actually prepare you for modern interviews
4 prompts to help you develop a killer interview prep routine
3 prompts to help you see how interviewers assess you—practice cheat codes!
2 prompts to help you develop the language to talk about your AI usage well
How to prepare for case studies that highlight YOUR judgement, not AI’s
When and where to use AI to win
A handy interview prep sheet you can print out and stick by the desk
For Hiring Managers:
The 3-tier AI Fluency Assessment that evaluates what actually matters
How to design interviews that reward genuine problem-solving over hidden AI assistance
Why your detection tools don't work and what to do instead
Case studies showing why great metrics can hide terrible hiring
A hiring manager prep sheet with key principles and tips for interviews
My goal is deeply practical: I want to help unstick the hiring impasse. 
I want to help you get a job in this market.
I want to help you interview better if you are hiring. 
I want you to find ways to get the signal of human talent out there so people find their best roles, and companies can find talent that’s really passionate to solve problems that matter. 
The game has changed, but my conversations have convinced me that human judgment hasn't become less valuable—it's become the whole game. The question isn't whether you use AI. It's whether you can prove you're still thinking.
Let me show you how.
Subscribers get all these newsletters!...

Unsubscribe https://substack.com/redirect/2/eyJlIjoiaHR0cHM6Ly9uYXRlc25ld3NsZXR0ZXIuc3Vic3RhY2suY29tL2FjdGlvbi9kaXNhYmxlX2VtYWlsP3Rva2VuPWV5SjFjMlZ5WDJsa0lqb3lNREkzTVRZeU9UQXNJbkJ2YzNSZmFXUWlPakUzTkRFNE5UZzRNU3dpYVdGMElqb3hOelU0TlRRMk16VXpMQ0psZUhBaU9qRTNPVEF3T0RJek5UTXNJbWx6Y3lJNkluQjFZaTB4TXpjek1qTXhJaXdpYzNWaUlqb2laR2x6WVdKc1pWOWxiV0ZwYkNKOS5VM3h6c21BVWh6WXBKdHVsZk1uYi1xYUZQM0djWHhETkpFZlRCXzZlZmp3IiwicCI6MTc0MTg1ODgxLCJzIjoxMzczMjMxLCJmIjp0cnVlLCJ1IjoyMDI3MTYyOTAsImlhdCI6MTc1ODU0NjM1MywiZXhwIjoyMDc0MTIyMzUzLCJpc3MiOiJwdWItMCIsInN1YiI6ImxpbmstcmVkaXJlY3QifQ.3EZAII6cn8-8BmnSfZHWxooHQxuOGnUNCtxslL2h30o?",noise
