seq,subject,before,before_conf,after,after_conf,reason
4812,"Re: State Farm Insurance Auto Rate Quote requested",noise,0.99,noise,0.82,ml_only
4813,"Re: State Farm Insurance Auto Rate Quote requested",noise,0.99,noise,0.80,ml_only
4814,"Re: Auto Insurance Deductible",noise,0.99,noise,0.90,ml_only
4815,"Auto Insurance Deductible",noise,0.99,noise,0.84,ml_only
4816,"Re: IR Camera Setting",noise,0.99,noise,0.87,ml_only
4817,"Re: IR Camera Setting",noise,0.99,noise,0.88,ml_only
4819,"Re: New Camera",noise,0.99,referral,0.95,rules
4820,"Re: New Camera",noise,0.99,noise,0.87,ml_only
4821,"Re: ftp to cave.pure.net",noise,0.99,noise,0.84,ml_only
4822,"unsubscribe",noise,0.60,noise,0.89,ml_only
4823,"FSU Offensive Security Course + Materials (Creativ",noise,0.99,noise,0.73,ml_only
4824,"Re: Power?",noise,0.99,noise,0.79,ml_only
4825,"Re: Looking For A Snow Report",noise,0.99,head_hunter,0.95,rules
4826,"Secret Military Contractors Will Soon Mine Your Tw",noise,0.99,noise,0.74,ml_only
4827,"For your records",noise,0.99,noise,0.42,ml_only
4828,"Re: I give up.",noise,0.99,referral,0.95,rules
4829,"Re: Fwd: Re: I give up.",noise,0.99,noise,0.88,ml_only
4830,"I give up.",noise,0.99,noise,0.85,ml_only
4831,"Re: Another Test Failure",noise,0.99,noise,0.88,ml_only
4832,"Re: I'm Ready",noise,0.99,noise,0.88,ml_only
4833,"Re: Team Viewer",noise,0.99,noise,0.82,ml_only
4834,"Cathy",noise,0.99,noise,0.82,ml_only
4835,"Carved in a Forest",noise,0.99,noise,0.82,ml_only
4836,"Re: OwlCam Device Manager",noise,0.99,noise,0.86,ml_only
4837,"",noise,0.99,noise,0.81,ml_only
4838,"Significant Developments at North Korea's Sohae Te",noise,0.99,noise,0.87,ml_only
4839,"Re: Owl Wi-Fi",noise,0.99,noise,0.84,ml_only
4840,"Re: Owl Wi-Fi",noise,0.99,noise,0.84,ml_only
4841,"Re: Stabfield",noise,0.99,noise,0.76,ml_only
4842,"http://www.cs.jmu.edu/forensics/scholarship.html",noise,0.99,noise,0.88,ml_only
4843,"Fwd: photograph",noise,0.99,noise,0.83,ml_only
4844,"package",noise,0.99,noise,0.83,ml_only
4845,"China",noise,0.99,noise,0.49,ml_only
4846,"",noise,0.99,noise,0.81,ml_only
4847,"Re: Fwd: Fwd: Antenna",noise,0.99,noise,0.91,ml_only
4848,"Re: Fwd: Fwd: Antenna",noise,0.99,noise,0.91,ml_only
4849,"Re: Antenna",noise,0.99,noise,0.88,ml_only
4850,"Re: Another Router",noise,0.99,noise,0.87,ml_only
4851,"Keeping it classy at Norfolk (NSFW)",noise,0.99,noise,0.65,ml_only
4852,"Re: Camera Selected",noise,0.99,noise,0.87,ml_only
4853,"Re: Camera Selected",noise,0.99,noise,0.87,ml_only
4854,"Re: Access POint",noise,0.99,noise,0.87,ml_only
4855,"Re: Access POint",noise,0.99,noise,0.85,ml_only
4856,"Re: CSS?",noise,0.99,noise,0.86,ml_only
4857,"Access POint",noise,0.99,noise,0.86,ml_only
4858,"Re: Nest Cam",noise,0.99,head_hunter,0.95,rules
4859,"Re: Directional Antenna",noise,0.99,noise,0.85,ml_only
4860,"Re: New Project - Barred Owls",noise,0.99,noise,0.83,ml_only
4861,"China",noise,0.99,noise,0.49,ml_only
4862,"Re: 5th Rock - Kokopelli",noise,0.99,noise,0.88,ml_only
4863,"Thanks!",noise,0.99,noise,0.59,ml_only
4864,"",noise,0.99,noise,0.84,ml_only
4865,"",noise,0.99,noise,0.77,ml_only
4866,"",noise,0.99,noise,0.83,ml_only
4867,"",noise,0.99,noise,0.85,ml_only
4868,"",noise,0.99,noise,0.57,ml_only
4869,"Japanese Shirts With English Words",noise,0.99,noise,0.60,ml_only
4870,"Genderswitched Bilbo makes The Hobbit a better rea",noise,0.99,noise,0.80,ml_only
4871,"imgur: the simple image sharer",noise,0.99,noise,0.87,ml_only
4872,"Add me",noise,0.99,noise,0.87,ml_only
4873,"Check out what's on Woot right now!",noise,0.99,noise,0.83,ml_only
4874,"Damnit Phyllis...",noise,0.99,noise,0.83,ml_only
4875,"Test",noise,0.99,noise,0.81,ml_only
4876,"Here",noise,0.99,noise,0.83,ml_only
4877,"Re: money",noise,0.99,noise,0.86,ml_only
4878,"Tweet from VA Office of EMS (@virginiaems)",noise,0.99,noise,0.87,ml_only
4879,"Re: money",noise,0.99,noise,0.84,ml_only
4880,"Re: Fittens food",noise,0.99,noise,0.86,ml_only
4881,"Re: checking/review",noise,0.99,noise,0.86,ml_only
4882,"RMA Package Tracking",noise,0.99,noise,0.83,ml_only
4883,"Re: question",noise,0.99,noise,0.88,ml_only
4884,"Re: question",noise,0.99,noise,0.88,ml_only
4885,"Re: question",noise,0.99,noise,0.88,ml_only
4886,"Fwd: Message from your FPU Coordinator",noise,0.99,noise,0.88,ml_only
4887,"Re: Food ordering from Hills during holiday weeks",noise,0.99,noise,0.87,ml_only
4888,"Re: Message from your FPU Coordinator",noise,0.99,noise,0.86,ml_only
4889,"Re: Caleb's gift",noise,0.99,noise,0.88,ml_only
4890,"Wayne?",noise,0.99,noise,0.87,ml_only
4891,"Re: Car Purchases Information",noise,0.99,noise,0.88,ml_only
4892,"Re: To The Editor",noise,0.99,noise,0.84,ml_only
4893,"Re: To The Editor",noise,0.99,noise,0.83,ml_only
4894,"Re: coat",noise,0.99,noise,0.73,ml_only
4895,"Re: chekc",noise,0.99,noise,0.76,ml_only
4896,"Re: Help/Comments",noise,0.95,head_hunter,0.95,rules
4897,"Help/Comments",noise,0.99,head_hunter,0.95,rules
4898,"Re: wireless access points",noise,0.99,noise,0.84,ml_only
4899,"Re: wireless access points",noise,0.99,noise,0.87,ml_only
4900,"Fwd: Amazon.com order of Tombow Zoom 505 Mechanica",noise,0.65,noise,0.76,ml_only
4902,"Re: Recap",noise,0.99,noise,0.85,ml_only
4903,"Re: Thanksgiving dinner",noise,0.99,noise,0.87,ml_only
4904,"receipts",noise,0.99,noise,0.83,ml_only
4906,"Fwd: Recap",noise,0.99,noise,0.89,ml_only
4907,"Fwd: Unreturned Hardware Reminder",noise,0.99,noise,0.46,ml_only
4910,"Fwd: Re: Taxes",noise,0.99,noise,0.87,ml_only
4911,"Re: Taxes",noise,0.99,noise,0.86,ml_only
4912,"Taxes",noise,0.99,noise,0.88,ml_only
4913,"Re: computer speed",noise,0.99,head_hunter,0.95,rules
4914,"Re: Good Week?",noise,0.99,noise,0.86,ml_only
4915,"Re: Fittens",noise,0.99,noise,0.85,ml_only
4916,"Fwd: Where I am",noise,0.99,noise,0.82,ml_only
4917,"Where I am",noise,0.99,noise,0.81,ml_only
4918,"Fwd: Re: Kokomo",noise,0.99,noise,0.88,ml_only
4919,"Mysql",noise,0.99,noise,0.87,ml_only
4920,"Re: Site Stats",noise,0.99,noise,0.90,ml_only
4921,"Re: Site Stats",noise,0.99,noise,0.88,ml_only
4922,"Re: Kokomo",noise,0.99,noise,0.86,ml_only
4923,"Next Week",noise,0.99,noise,0.88,ml_only
4924,"Re: HTML Added to Every Page",noise,0.99,noise,0.84,ml_only
4925,"Re: HTML Added to Every Page",noise,0.99,noise,0.84,ml_only
4926,"Re: HTML Added to Every Page",noise,0.99,noise,0.84,ml_only
4927,"Fwd: 751 Canterbury Drive",noise,0.99,noise,0.89,ml_only
4928,"Certificate of Satisfaction for 751 Canterbury Dri",noise,0.99,noise,0.80,ml_only
4929,"751 Canterbury Drive",noise,0.99,noise,0.86,ml_only
4930,"Fwd: Re: Where from Here?",noise,0.99,noise,0.90,ml_only
4931,"Re: Where from Here?",noise,0.99,noise,0.90,ml_only
4932,"Re: Where from Here?",noise,0.99,noise,0.81,ml_only
4933,"Re: Where from Here?",noise,0.99,noise,0.88,ml_only
4934,"Yellow Cat Help",noise,0.99,noise,0.81,ml_only
4935,"Re: Where from Here?",noise,0.99,noise,0.88,ml_only
4936,"Re: Fwd: Transfer Away request has been received f",noise,0.99,noise,0.83,ml_only
4937,"Re: Have You Seen This?",noise,0.99,noise,0.89,ml_only
4938,"Re: Fittens' y/d back outside for pick up this mor",noise,0.99,noise,0.88,ml_only
4939,"Re: Have You Seen This?",noise,0.99,noise,0.88,ml_only
4940,"One more time...",noise,0.99,referral,0.95,rules
4941,"Fwd: Account Recovery Information",noise,0.99,noise,0.85,ml_only
4942,"Slashdot",noise,0.99,noise,0.83,ml_only
4943,"Re: FW: HOSTMONSTER ORDER COMPLETE",noise,0.99,noise,0.89,ml_only
4944,"Re: FW: HOSTMONSTER ORDER COMPLETE",noise,0.99,noise,0.89,ml_only
4945,"FW: HOSTMONSTER ORDER COMPLETE",noise,0.99,noise,0.85,ml_only
4946,"oldhalifax.com",noise,0.99,noise,0.88,ml_only
4947,"Fwd: oldhalifax.com mysql path",noise,0.99,noise,0.91,ml_only
4948,"Re: Halifax.com domain name",noise,0.99,noise,0.88,ml_only
4949,"oldhalifax.com mysql path",noise,0.99,noise,0.88,ml_only
4950,"Re: Re: FTP OldHalifax.com",noise,0.99,noise,0.88,ml_only
4951,"What your Grandson Does with His Time",noise,0.99,noise,0.73,ml_only
4953,"Re: Thanks!",noise,0.99,noise,0.78,ml_only
4954,"Dave Jam",noise,0.99,noise,0.81,ml_only
4955,"Re: shutdown",noise,0.99,noise,0.87,ml_only
4956,"visit",noise,0.99,noise,0.87,ml_only
4957,"Re: Re: FTP OldHalifax.com",noise,0.99,noise,0.84,ml_only
4958,"Re: Dave Jam",noise,0.99,noise,0.90,ml_only
4959,"Re: Dave Jam",noise,0.99,noise,0.88,ml_only
4960,"Re: shutdown",noise,0.99,noise,0.86,ml_only
4961,"Re: Fwd: Fwd: Re: FTP OldHalifax.com",noise,0.99,noise,0.87,ml_only
4962,"Re: safe arrival?",noise,0.99,noise,0.79,ml_only
4965,"Re: DC Gun Laws?",noise,0.99,noise,0.78,ml_only
4966,"Re: DC Gun Laws?",noise,0.99,noise,0.85,ml_only
4967,"Re: DC Gun Laws?",noise,0.99,noise,0.85,ml_only
4968,"Re: DC Gun Laws?",noise,0.99,noise,0.85,ml_only
4969,"Re: DC Gun Laws?",noise,0.99,noise,0.85,ml_only
4970,"Re: Navy Yard",noise,0.99,noise,0.83,ml_only
4971,"Re: Fittens",noise,0.99,noise,0.86,ml_only
4972,"Re: Fittens",noise,0.99,noise,0.85,ml_only
4973,"Navy Yard",noise,0.99,noise,0.84,ml_only
4974,"Re: Fittens",noise,0.99,noise,0.85,ml_only
4975,"Re: T-Shirt",noise,0.99,noise,0.85,ml_only
4976,"Re: Rules of the Road",noise,0.99,noise,0.84,ml_only
4977,"Re: Fw: Karla's tri article",noise,0.99,noise,0.90,ml_only
4978,"We aren't the only ones...",noise,0.99,noise,0.83,ml_only
4979,"Wobble on Allen Sports Deluxe 3-Bike Hitch Mount R",noise,0.99,noise,0.84,ml_only
4980,"Re: birthday",noise,0.99,referral,0.95,rules
4981,"unsubscribe",noise,0.60,noise,0.89,ml_only
4982,"Re: Dave Jam",noise,0.99,noise,0.88,ml_only
4983,"Re: Dave Jam",noise,0.99,noise,0.88,ml_only
4984,"Re: birthday",noise,0.99,noise,0.87,ml_only
4985,"Re: Baofeng B5",noise,0.99,noise,0.82,ml_only
4986,"NMAP to Firmware",noise,0.99,noise,0.57,ml_only
4987,"Re: Dave Jam",noise,0.99,noise,0.87,ml_only
4988,"Fwd: Amazon.com order of Student Lab Notebook: 100",noise,0.53,noise,0.82,ml_only
4989,"Re: Need Help",noise,0.99,noise,0.88,ml_only
4990,"Drake Extrusion",noise,0.99,noise,0.88,ml_only
4991,"Re: FCC Form 477 Reporting Requirement",noise,0.99,noise,0.84,ml_only
4992,"Re: FCC Form 477 Reporting Requirement",noise,0.99,noise,0.84,ml_only
4993,"Re: New Bridge Photos",noise,0.99,noise,0.87,ml_only
4994,"Re: Ugly Baby",noise,0.99,noise,0.84,ml_only
4995,"Letters to the Editor",noise,0.99,noise,0.82,ml_only
4996,"Fwd: Your Order with Amazon.com",noise,0.47,noise,0.74,ml_only
4997,"Re: New Bridge Photos",noise,0.99,noise,0.84,ml_only
4998,"Fwd: Your Etsy Order Shipped! (Receipt #100150336)",noise,0.40,noise,0.85,ml_only
4999,"My PUblic Key",noise,0.99,noise,0.85,ml_only
5000,"Re: Old Rag",noise,0.99,noise,0.90,ml_only
5002,"Re: hannah book bag",noise,0.99,noise,0.88,ml_only
5005,"Re: Cross-Rope Support",noise,0.99,noise,0.82,ml_only
5006,"Morefield Mine Pamphlet",noise,0.99,noise,0.81,ml_only
5012,"Fwd: State Farm Insurance Fire Binder-Receipt/Appl",noise,0.99,noise,0.63,ml_only
5013,"Re: Fwd: What About This?",noise,0.99,head_hunter,0.95,rules
5014,"Re: Fwd: Appointment Reminder",noise,0.99,interview_invite,0.95,rules
5015,"Fwd: Amazon.com order of Allen Sports Deluxe 3-Bik",noise,0.60,noise,0.78,ml_only
5017,"Re: Today's Front Page - Below the Fold",noise,0.99,noise,0.88,ml_only
5019,"Re: Docs for signature(s)",noise,0.99,noise,0.52,ml_only
5020,"Re: Nick Long",noise,0.99,noise,0.85,ml_only
5021,"Test",noise,0.99,noise,0.83,ml_only
5022,"closing HUD statement",noise,0.99,noise,0.81,ml_only
5023,"Fwd: FW: Sindeband from Shaw; 751 Canterbury Drive",noise,0.99,noise,0.45,ml_only
5024,"Re: settlement statement",noise,0.99,noise,0.86,ml_only
5025,"Chat with Deanne Shaw <540-498-5582>",noise,0.58,noise,0.78,ml_only
5026,"Re: ARRL log in",noise,0.99,noise,0.85,ml_only
5027,"Re: nomination for Darwin Award",noise,0.99,noise,0.88,ml_only
5028,"Re: ARRL log in",noise,0.99,noise,0.85,ml_only
5029,"Re: Richmond International Airport",noise,0.99,noise,0.88,ml_only
5030,"Re: Richmond International Airport",noise,0.99,noise,0.88,ml_only
5031,"Associate Membership to Username on Website",noise,0.99,noise,0.77,ml_only
5033,"Re: Fwd: RE: Another Problem",noise,0.99,head_hunter,0.30,ml_only
5034,"Re: Fwd: RE: Another Problem",noise,0.99,head_hunter,0.32,ml_only
5035,"Re: Scuba",noise,0.99,noise,0.86,ml_only
5036,"Re: Scuba",noise,0.99,noise,0.87,ml_only
5037,"Re: Pilot Names",noise,0.99,noise,0.76,ml_only
5038,"Re: Good Luck!",noise,0.99,noise,0.85,ml_only
5039,"Re: Fwd: questions",noise,0.99,noise,0.88,ml_only
5040,"Re: Fwd: Shaw to Sindeband",noise,0.99,noise,0.87,ml_only
5041,"Fwd: Shaw to Sindeband",noise,0.99,noise,0.83,ml_only
5045,"Re: Fwd:",noise,0.99,noise,0.85,ml_only
5047,"Chat with Deanne Shaw <540-498-5582>",noise,0.53,noise,0.78,ml_only
5048,"Chat with Deanne Shaw <540-498-5582>",noise,0.49,noise,0.77,ml_only
5049,"Chat with Deanne Shaw <540-498-5582>",noise,0.58,noise,0.77,ml_only
5050,"Re: Latest?",noise,0.99,noise,0.56,ml_only
5051,"Fwd: Latest?",noise,0.99,noise,0.89,ml_only
5052,"Re: Haulin'",noise,0.99,noise,0.76,ml_only
5053,"Re: 751 Canterbury Drive",noise,0.99,noise,0.87,ml_only
5054,"Re: 751 Canterbury Drive",noise,0.99,noise,0.87,ml_only
5055,"Re: 751 Canterbury Drive",noise,0.99,noise,0.86,ml_only
5056,"751 Canterbury Drive - Shaw - Payoff",noise,0.99,noise,0.80,ml_only
5057,"Fwd: RESERVATION CONFIRMATION",noise,0.99,noise,0.87,ml_only
5058,"Chat with Deanne Shaw <540-498-5582>",noise,0.56,noise,0.77,ml_only
5059,"Re: Are You Over 40?",noise,0.99,noise,0.88,ml_only
5060,"Re: Wires in the Air",noise,0.99,noise,0.85,ml_only
5061,"Fwd: Re: Fwd: MUSG Website",noise,0.99,noise,0.87,ml_only
5062,"Re: Antenna Somewhat In The Air",noise,0.99,noise,0.86,ml_only
5063,"Re: inspection/appraisal",noise,0.99,noise,0.86,ml_only
5064,"Re: garmin connect",noise,0.99,noise,0.88,ml_only
5065,"Re: garmin connect",noise,0.99,noise,0.84,ml_only
5066,"Happy Father's Day",noise,0.99,noise,0.88,ml_only
5067,"Re: Power Supply Connectors",noise,0.99,noise,0.78,ml_only
5068,"Re: Antenna Tuning",noise,0.99,noise,0.84,ml_only
5070,"Re: Mow Job",noise,0.99,noise,0.78,ml_only
5071,"Re: The House & the Wire",noise,0.99,noise,0.85,ml_only
5072,"Re: The House & the Wire",noise,0.99,noise,0.85,ml_only
5073,"Re: Scooter Shaw",noise,0.99,interview_invite,0.95,rules
5074,"Resignation from the Department",noise,0.99,noise,0.85,ml_only
5075,"Re: Thank you for contacting Garmin(R) Product Sup",noise,0.99,rejection,0.39,ml_only
5076,"Re: My First Rope Up",noise,0.99,noise,0.87,ml_only
5077,"Re: My First Rope Up",noise,0.99,noise,0.84,ml_only
5078,"Re: My First Rope Up",noise,0.99,noise,0.85,ml_only
5079,"Re: 751 Canterbury Drive (Shaw)",noise,0.99,noise,0.84,ml_only
5080,"Re: 751 Canterbury Drive (Shaw)",noise,0.99,noise,0.82,ml_only
5081,"Re: Lightening Arrestor",noise,0.99,noise,0.76,ml_only
5082,"Re: Happy Anniversary",noise,0.99,noise,0.87,ml_only
5083,"Re: Lawn Mower",noise,0.99,noise,0.87,ml_only
5084,"Re: Antenna Tuner",noise,0.99,noise,0.86,ml_only
5085,"Re: Just 11 Now",noise,0.99,noise,0.86,ml_only
5086,"part 2...",noise,0.99,noise,0.74,ml_only
5087,"Re: Contract",noise,0.99,noise,0.87,ml_only
5088,"contract",noise,0.99,noise,0.83,ml_only
5089,"Fwd: Re: Fw: As-Is Language Added to purchase cont",noise,0.99,noise,0.84,ml_only
5090,"Re: Fw: As-Is Language Added to purchase contract,",noise,0.99,noise,0.83,ml_only
5091,"Fwd: Fw: As-Is Language Added to purchase contract",noise,0.99,referral,0.22,ml_only
5092,"Re: Hannah",noise,0.99,noise,0.86,ml_only
5093,"Re: AP Review Book",noise,0.99,noise,0.86,ml_only
5094,"Re: Re: Hannah",noise,0.99,noise,0.84,ml_only
5095,"Re: Do You Remember This Guy?",noise,0.99,noise,0.88,ml_only
5096,"http://www.clanshawsociety.org/",noise,0.99,noise,0.88,ml_only
5097,"Loophole in spooky quantum entanglement theory clo",noise,0.99,noise,0.87,ml_only
5098,"WhatsApp Messenger: Android + iPhone + Nokia + Bla",noise,0.99,noise,0.80,ml_only
5099,"Re: Mower Keys",noise,0.99,noise,0.86,ml_only
5101,"Re: Antenna?",noise,0.99,noise,0.84,ml_only
5102,"Check out what I found on eBay!",noise,0.99,noise,0.87,ml_only
5103,"Re: Antenna?",noise,0.99,noise,0.86,ml_only
5104,"Re: 751 Canterbury Dr, Halifax, VA 24558 [ ref:_00",noise,0.99,noise,0.87,ml_only
5105,"Re: varegion.org virtusertable",noise,0.99,noise,0.87,ml_only
5106,"Re: Fwd: Copy?",noise,0.99,noise,0.87,ml_only
5107,"Re: varegion.org virtusertable",noise,0.99,noise,0.88,ml_only
5108,"Re: Radios I'm Looking At",noise,0.99,noise,0.74,ml_only
5109,"",noise,0.99,noise,0.79,ml_only
5110,"Re: Ham Radio",noise,0.99,noise,0.88,ml_only
5111,"Re: Ham Radio",noise,0.99,noise,0.87,ml_only
5112,"Fwd: (ISC)2 CISSP Examination Results ISC2:0002929",noise,0.99,job_application,0.95,rules
5113,"Re: Not Good But Better",noise,0.99,noise,0.88,ml_only
5114,"Re: Wednesday",noise,0.99,noise,0.87,ml_only
5115,"Re: virus",noise,0.99,noise,0.85,ml_only
5116,"Re: Form 477",noise,0.99,noise,0.85,ml_only
5117,"Re: Andrea's (and others) visit",noise,0.99,noise,0.84,ml_only
5118,"Re: michelle",noise,0.99,noise,0.82,ml_only
5120,"Re: cell phone",noise,0.99,noise,0.80,ml_only
5121,"Interesting Idea",noise,0.99,noise,0.88,ml_only
5122,"Re: French I",noise,0.99,noise,0.75,ml_only
5123,"Re: I Wouldn't Worry Too Much",noise,0.99,noise,0.88,ml_only
5124,"Re: Sequester thing",noise,0.99,noise,0.85,ml_only
5125,"Re: David",noise,0.99,noise,0.86,ml_only
5126,"A growing body of digital evidence leaves little d",noise,0.99,noise,0.84,ml_only
5127,"Re: Sade",noise,0.99,noise,0.73,ml_only
5128,"Totem Poll in the news",noise,0.99,noise,0.87,ml_only
5129,"Re: Ross Garrett",noise,0.99,noise,0.76,ml_only
5130,"Re: House Visit",noise,0.99,noise,0.88,ml_only
5131,"Fwd: Your Order with Amazon.com",noise,0.38,noise,0.74,ml_only
5132,"Fwd: Your Child's 2013 SEAP Application",noise,0.99,noise,0.71,ml_only
5133,"Tweet from The Hacker News™ (@TheHackersNews)",noise,0.99,noise,0.87,ml_only
5134,"Re: Cancer & Selenium",noise,0.99,noise,0.75,ml_only
5135,"Re: Sea Shells?",noise,0.99,noise,0.86,ml_only
5136,"Re: webhost3",noise,0.99,noise,0.87,ml_only
5137,"webhost3",noise,0.99,noise,0.88,ml_only
5138,"Re: Snow Glacier",noise,0.99,noise,0.74,ml_only
5139,"Active Directory - Unix Integration Just Makes Sen",noise,0.99,noise,0.81,ml_only
5140,"Tweet from NPR News (@nprnews)",noise,0.99,noise,0.86,ml_only
5141,"Re: Crossroads Cave",noise,0.99,noise,0.82,ml_only
5142,"Re: Crossroads Cave",noise,0.99,noise,0.85,ml_only
5143,"Re: FW: crossroads",noise,0.99,noise,0.88,ml_only
5144,"Re: Crossroads",noise,0.99,rejection,0.95,rules
5145,"Re: Crossroads",noise,0.99,rejection,0.95,rules
5146,"Re: Crossroads",noise,0.99,rejection,0.95,rules
5147,"Re: Crossroads",noise,0.99,rejection,0.95,rules
5148,"Re: Crossroads",noise,0.99,rejection,0.95,rules
5149,"Re: Crossroads",noise,0.99,noise,0.86,ml_only
5150,"Re: Crossroads",noise,0.99,noise,0.88,ml_only
5151,"Happy Birthday",noise,0.99,noise,0.84,ml_only
5152,"Re: Receipt",noise,0.99,noise,0.88,ml_only
5153,"Re: javaw.exe",noise,0.99,noise,0.76,ml_only
5154,"Re: System Memory Problem",noise,0.99,noise,0.87,ml_only
5155,"The Anarchist Soccer Mom: Thinking the Unthinkable",noise,0.99,noise,0.85,ml_only
5156,"Re: Number",noise,0.99,noise,0.85,ml_only
5157,"Fwd: REMINDER: Complete Your 2013 SEAP Application",noise,0.99,job_application,0.95,rules
5158,"Re: stuff",noise,0.99,noise,0.86,ml_only
5159,"Re: receipts",noise,0.99,noise,0.87,ml_only
5160,"Re: Showings",noise,0.99,noise,0.76,ml_only
5161,"Re: URGENT",noise,0.99,noise,0.86,ml_only
5162,"Re: New password for GTservicing.com",noise,0.51,noise,0.87,ml_only
5163,"Re: domain name",noise,0.99,noise,0.88,ml_only
5164,"Re: Pianny",noise,0.99,noise,0.75,ml_only
5165,"Tweet from sourceforge (@sourceforge)",noise,0.99,noise,0.88,ml_only
5166,"Re: Thank You for Registering!",noise,0.99,job_application,0.40,ml_only
5167,"Re: MLS link",noise,0.99,noise,0.60,ml_only
5168,"Re: IMPORTANT VIRUS ALERT",noise,0.99,referral,0.39,ml_only
5169,"Re: Home",noise,0.99,noise,0.53,ml_only
5170,"Re: House",noise,0.99,noise,0.84,ml_only
5171,"Re: Appraisal",noise,0.99,noise,0.86,ml_only
5172,"Re: Appraisal",noise,0.99,noise,0.85,ml_only
5174,"Re: House",noise,0.99,noise,0.84,ml_only
5175,"",noise,0.99,noise,0.83,ml_only
5176,"Re: Carpet",noise,0.99,noise,0.73,ml_only
5177,"Re: This weekend",noise,0.99,noise,0.84,ml_only
5178,"Re: This weekend",noise,0.99,noise,0.85,ml_only
5179,"Re: This weekend",noise,0.99,noise,0.85,ml_only
5180,"This weekend",noise,0.99,noise,0.85,ml_only
5181,"Join APRSWXNET/CWOP",noise,0.99,noise,0.87,ml_only
5183,"Re: visit",noise,0.99,noise,0.84,ml_only
5184,"Re: visit",noise,0.99,noise,0.86,ml_only
5185,"Re: Thank you",noise,0.99,noise,0.41,ml_only
5186,"Re: Daddy",noise,0.99,noise,0.74,ml_only
5187,"Re: belated birthday wish",noise,0.99,noise,0.82,ml_only
5188,"Re: Tipton Trip Photos",noise,0.99,noise,0.88,ml_only
5189,"Thanks",noise,0.99,noise,0.59,ml_only
5190,"Re: 477 Finished",noise,0.99,noise,0.83,ml_only
5191,"Re: Defense firms confirm layoff warnings - Philip",noise,0.99,noise,0.82,ml_only
5192,"satterfield bill",noise,0.99,noise,0.63,ml_only
5193,"Kelly Shaw (@kaver68) has shared a tweet with you",noise,0.99,noise,0.41,ml_only
5194,"Kelly Shaw (@kaver68) has shared a tweet with you",noise,0.99,noise,0.42,ml_only
5195,"Kelly Shaw (@kaver68) has shared a tweet with you",noise,0.99,noise,0.56,ml_only
5196,"Re: Your Shower",noise,0.99,noise,0.78,ml_only
5198,"Re: the house",noise,0.99,noise,0.87,ml_only
5199,"Re: house",noise,0.99,noise,0.87,ml_only
5200,"Today Gas",noise,0.99,noise,0.84,ml_only
5201,"Re: just touching base",noise,0.99,noise,0.79,ml_only
5202,"Re: house",noise,0.99,noise,0.86,ml_only
5203,"Aflac/WageWorks Claim",noise,0.99,noise,0.62,ml_only
5204,"Re: Kelly's Dance",noise,0.99,noise,0.85,ml_only
5205,"Re: Fw: Fw: Fwd: My Wife Won't Like It",noise,0.99,noise,0.89,ml_only
5206,"Water",noise,0.99,noise,0.84,ml_only
5207,"Re: Fri",noise,0.99,noise,0.86,ml_only
5208,"Re: Trouble logging in via Android",noise,0.99,noise,0.85,ml_only
5209,"Re: Today's Photos",noise,0.99,noise,0.87,ml_only
5210,"Re: Sparkle",noise,0.99,noise,0.76,ml_only
5211,"",noise,0.99,unknown,0.00,unknown
5212,"Re: Siding",noise,0.99,noise,0.86,ml_only
5213,"Re: Siding",noise,0.99,noise,0.87,ml_only
5214,"Re: Siding",noise,0.99,noise,0.87,ml_only
5215,"I would like to share a track with you",noise,0.99,noise,0.46,ml_only
5216,"Re: Do You Remember?",noise,0.99,noise,0.84,ml_only
5218,"Re: Memorial Day week-end",noise,0.99,noise,0.90,ml_only
5219,"Facebook Webpage for Station 2",noise,0.99,noise,0.81,ml_only
5220,"Re: Sand Diego?",noise,0.99,noise,0.84,ml_only
5221,"Fwd: Your Order with Amazon.com",noise,0.42,noise,0.65,ml_only
5222,"Fwd: Your Order with Amazon.com",noise,0.42,noise,0.65,ml_only
5223,"Re: Kelly Shaw shared an album with you.",noise,0.99,other,0.40,ml_only
5224,"Re: New Grass",noise,0.99,noise,0.82,ml_only
5225,"Re: Grass",noise,0.99,noise,0.84,ml_only
5226,"Re: Web Sites For House Selling",noise,0.99,noise,0.79,ml_only
5227,"Re: coming?",noise,0.99,noise,0.86,ml_only
5228,"751 Canterbury",noise,0.99,noise,0.85,ml_only
5229,"Re: No",noise,0.99,noise,0.86,ml_only
5230,"Re: Easter",noise,0.99,noise,0.73,ml_only
5231,"Re: Fw: my shoes",noise,0.99,noise,0.85,ml_only
5232,"This is beyond what I thought was physically possi",noise,0.99,noise,0.84,ml_only
5233,"Check out this article I saw in USA TODAY's Kindle",noise,0.99,noise,0.87,ml_only
5234,"Fwd: pets",noise,0.99,noise,0.91,ml_only
5235,"Re: House Photos",noise,0.99,noise,0.87,ml_only
5236,"Re: Lowes",noise,0.99,noise,0.84,ml_only
5237,"Re: pics",noise,0.99,noise,0.86,ml_only
5238,"RE: Laptops",noise,0.99,noise,0.85,ml_only
5239,"RE: Laptops",noise,0.99,noise,0.85,ml_only
5240,"Re: Do you remember this guy?",noise,0.99,noise,0.88,ml_only
5241,"Re: UFO",noise,0.99,noise,0.86,ml_only
5242,"Re: That tune is stuck in my head.",noise,0.99,noise,0.86,ml_only
