message_id,thread_id,timestamp,reviewed,subject,old_label,old_conf,new_label,new_conf,method
5175,15020ca833fa2fe7,2015-10-03T23:13:25+00:00,True,Re: today's update,noise,0.99,noise,0.80,ml_only
5176,15020fe25d6f3783,2015-10-01T01:22:18+00:00,True,Re: YOur email to me on Linked.In,noise,0.99,noise,0.74,ml_only
5177,15020f13736b97cd,2015-10-01T01:08:10+00:00,True,appointment?>,noise,0.99,noise,0.81,ml_only
5178,15020ca833fa2fe7,2015-10-01T00:25:54+00:00,True,today's update,noise,0.99,noise,0.80,ml_only
5179,14ffccec4063bd3f,2015-09-29T13:18:33+00:00,True,Re: Fw: Scooter,noise,0.99,noise,0.90,ml_only
5180,15016e3e0ee02528,2015-09-29T02:17:24+00:00,True,today's pics,noise,0.99,noise,0.81,ml_only
5181,150119037a2d244c,2015-09-28T01:31:07+00:00,True,Fwd: MyChart - Test Details.pdf,noise,0.99,noise,0.87,ml_only
5182,1500b133d20c6ade,2015-09-26T19:13:41+00:00,True,This Week's progress.,noise,0.99,noise,0.80,ml_only
5183,14fd3e3411ce98ed,2015-09-17T13:11:59+00:00,True,Re: Thanks,noise,0.99,noise,0.80,ml_only
5184,14fd3e457f08c3a2,2015-09-16T02:03:20+00:00,True,Thanks,noise,0.99,noise,0.65,ml_only
5185,14fd3e3dfe836191,2015-09-16T02:02:50+00:00,True,Thanks,noise,0.99,noise,0.65,ml_only
5186,14fd3e3411ce98ed,2015-09-16T02:02:09+00:00,True,Thanks,noise,0.99,noise,0.65,ml_only
5187,14fd3489c3b1b308,2015-09-16T00:08:53+00:00,True,Re: Birthday Photos,noise,0.99,noise,0.88,ml_only
5188,14fd3489c3b1b308,2015-09-15T23:13:15+00:00,True,Birthday Photos,noise,0.99,noise,0.85,ml_only
5189,14fafcb83fa9482c,2015-09-10T00:06:54+00:00,True,Re: Latest pictures,noise,0.99,noise,0.86,ml_only
5190,14fb46fc0b6a2a72,2015-09-09T23:27:47+00:00,True,Today's Update,noise,0.99,noise,0.79,ml_only
5191,14fb2eb625a39817,2015-09-09T20:16:42+00:00,True,Re: Northrop Grumman hosts carnival & recruiting event Friday for SEAS,noise,0.99,head_hunter,0.95,rules
5192,14fafcb83fa9482c,2015-09-09T01:49:54+00:00,True,Latest pictures,noise,0.99,noise,0.81,ml_only
5193,14fa8d933a2b54e9,2015-09-08T11:16:19+00:00,True,Re: check my CSS,noise,0.99,noise,0.88,ml_only
5194,14fa99dac4ae73de,2015-09-08T00:33:49+00:00,True,Re: holiday week-end,noise,0.99,noise,0.86,ml_only
5195,14fa8d933a2b54e9,2015-09-07T17:27:30+00:00,True,check my CSS,noise,0.99,noise,0.89,ml_only
5196,14fa51c2a9009d33,2015-09-07T02:54:58+00:00,True,"Re: Fwd: Your Amazon.com order of ""Acer G246HL 24-Inch Screen..."".",noise,0.99,noise,0.81,ml_only
5197,14fa51c2a9009d33,2015-09-07T00:03:14+00:00,True,"Fwd: Your Amazon.com order of ""Acer G246HL 24-Inch Screen..."".",noise,0.44,noise,0.75,ml_only
5198,14f9b338a6fdbdc8,2015-09-05T01:51:30+00:00,True,Ad blocker,noise,0.99,noise,0.87,ml_only
5199,14f8e7865c8b13c6,2015-09-02T22:54:37+00:00,True,Re: House Inspections,noise,0.99,noise,0.87,ml_only
5200,14f8dd9cf2b4a6a5,2015-09-02T13:56:11+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5201,14f8dd9cf2b4a6a5,2015-09-02T11:38:26+00:00,True,,noise,0.99,noise,0.81,ml_only
5202,14f813b8c46e0ddb,2015-08-31T00:50:07+00:00,True,San Diego Receipts,noise,0.99,noise,0.81,ml_only
5203,14f7f50380c74ed8,2015-08-30T15:53:28+00:00,True,cissp cert,noise,0.99,noise,0.81,ml_only
5204,14f7c0ba80d1ee66,2015-08-30T13:25:21+00:00,True,Re: Form 477 Submitted,noise,0.99,noise,0.79,ml_only
5205,14f7c6ed85994194,2015-08-30T02:28:03+00:00,True,house video and pics,noise,0.99,noise,0.72,ml_only
5206,14f7c0ba80d1ee66,2015-08-30T00:39:43+00:00,True,Form 477 Submitted,noise,0.99,noise,0.78,ml_only
5207,14f77765dd560eac,2015-08-29T03:18:10+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
5208,14f70bcb6d66f627,2015-08-27T21:19:43+00:00,True,Re: Fwd: CS 1110 test,noise,0.99,noise,0.88,ml_only
5209,14f70abfe8e663ce,2015-08-27T19:40:39+00:00,True,Fwd: Fw: W Department Award Photo,noise,0.99,noise,0.83,ml_only
5210,14f603a25e691c46,2015-08-26T09:50:23+00:00,True,Re: KGHS GUITAR CLASS materials needed,noise,0.99,noise,0.85,ml_only
5211,14f603a25e691c46,2015-08-26T03:32:42+00:00,True,Re: KGHS GUITAR CLASS materials needed,noise,0.99,noise,0.75,ml_only
5212,14f1995443def747,2015-08-26T02:07:50+00:00,True,Re: Like our house,noise,0.99,noise,0.82,ml_only
5213,14ede9b62f6f2e7a,2015-08-25T12:44:06+00:00,True,Re: September 1 477 Reporting,noise,0.99,noise,0.85,ml_only
5214,14f631e4e181d4e4,2015-08-25T04:32:59+00:00,True,Re: $$$,noise,0.99,noise,0.74,ml_only
5215,14f61abaae5a058b,2015-08-25T03:47:09+00:00,True,Re: How's it going?,noise,0.99,noise,0.83,ml_only
5216,14ede9b62f6f2e7a,2015-08-25T03:27:56+00:00,True,Re: September 1 477 Reporting,noise,0.99,noise,0.85,ml_only
5217,14f5bce7186c6306,2015-08-23T19:01:55+00:00,True,Re: DreamSpark,noise,0.99,noise,0.74,ml_only
5218,14f5b61bbe733d01,2015-08-23T16:26:15+00:00,True,transcripts,noise,0.99,noise,0.81,ml_only
5219,14f4c217e1e75b2d,2015-08-20T17:55:05+00:00,True,Re: W4UVA,noise,0.99,noise,0.90,ml_only
5220,14f4c217e1e75b2d,2015-08-20T17:42:17+00:00,True,Re: W4UVA,noise,0.99,noise,0.90,ml_only
5221,14f48782b1b4448d,2015-08-20T00:17:58+00:00,True,Address,noise,0.99,noise,0.86,ml_only
5222,14ee53e033b443cf,2015-08-20T00:16:42+00:00,True,Re: CHECKING IN,noise,0.99,noise,0.85,ml_only
5223,14f42feeb625f316,2015-08-18T22:47:26+00:00,True,Summer 2015 Transcript,noise,0.99,noise,0.81,ml_only
5224,14f3d6432a381bb9,2015-08-18T00:13:07+00:00,True,Re: Before & After,noise,0.99,noise,0.90,ml_only
5225,14f3a26bd7c99838,2015-08-17T13:21:36+00:00,True,Re: 529,noise,0.95,noise,0.95,rules
5226,14f24dcb202a531e,2015-08-15T19:51:48+00:00,True,Re: Checking In,noise,0.95,noise,0.95,rules
5227,14f24dcb202a531e,2015-08-14T22:40:06+00:00,True,Re: Checking In,noise,0.95,noise,0.95,rules
5228,14f2e0464cb758b6,2015-08-14T21:01:24+00:00,True,DISA evaluates SDN to guard mission-critical networks,noise,0.99,noise,0.70,ml_only
5229,14f1eee648364a4d,2015-08-12T01:32:55+00:00,True,Re: [ref:00784089:ref] : Reply from Chipotle,noise,0.99,noise,0.83,ml_only
5230,14ede9b62f6f2e7a,2015-08-11T23:39:53+00:00,True,Re: September 1 477 Reporting,noise,0.99,noise,0.83,ml_only
5231,14f1995443def747,2015-08-10T21:47:37+00:00,True,Like our house,noise,0.99,noise,0.83,ml_only
5232,14f19927e06dbb43,2015-08-10T21:44:35+00:00,True,Eris bench,noise,0.99,noise,0.79,ml_only
5233,14ee53e033b443cf,2015-08-10T16:55:26+00:00,True,Re: CHECKING IN,noise,0.99,noise,0.85,ml_only
5234,14f0033febd01a0e,2015-08-05T23:30:51+00:00,True,Shaw Contract,noise,0.99,noise,0.80,ml_only
5235,14ee53e033b443cf,2015-08-05T23:25:41+00:00,True,RE: CHECKING IN,noise,0.99,noise,0.85,ml_only
5236,14ef95dc757c17d7,2015-08-04T20:50:46+00:00,True,"Re: I'm staying in Philadelphia (Thu, August 6 – Fri, August 7, 2015)",noise,0.99,noise,0.85,ml_only
5237,14ef95dc757c17d7,2015-08-04T15:39:09+00:00,True,"I'm staying in Philadelphia (Thu, August 6 – Fri, August 7, 2015)",noise,0.99,noise,0.75,ml_only
5238,14ee53e033b443cf,2015-08-02T23:12:44+00:00,True,Re: CHECKING IN,noise,0.99,noise,0.85,ml_only
5239,14ee0a3447404394,2015-07-31T00:22:59+00:00,True,Re: Fri.,noise,0.99,noise,0.88,ml_only
5240,14edbb2489871843,2015-07-29T21:31:32+00:00,True,Re: Phone Modem Detail,noise,0.99,noise,0.81,ml_only
5241,14eb133f8a938523,2015-07-29T20:27:50+00:00,True,Re: CS 531,noise,0.99,noise,0.89,ml_only
5242,14edb70b1edba40f,2015-07-29T20:23:12+00:00,True,Re: WIFI for Rodney,noise,0.99,noise,0.89,ml_only
5243,14eb133f8a938523,2015-07-29T20:18:25+00:00,True,Re: CS 531,noise,0.99,noise,0.87,ml_only
5244,14eda689cbe24065,2015-07-29T18:14:47+00:00,True,Re: PhonePower Modem,noise,0.99,noise,0.85,ml_only
5245,14ead602157befe8,2015-07-27T23:25:47+00:00,True,Re: Initial Disclosures for ADRIAN SHAW,noise,0.99,noise,0.82,ml_only
5246,14ecf16672490e0f,2015-07-27T11:31:00+00:00,True,Re: Crimp,noise,0.99,noise,0.74,ml_only
5247,14ecc535764d52c1,2015-07-27T00:30:57+00:00,True,Re: 8/2/15,noise,0.99,noise,0.84,ml_only
5248,14ecc52972568440,2015-07-26T21:44:01+00:00,True,receipts,noise,0.99,noise,0.81,ml_only
5249,14ec8c879fc4c639,2015-07-26T05:14:18+00:00,True,backup exam,noise,0.99,noise,0.81,ml_only
5250,14ebe1ee54b50553,2015-07-24T03:32:52+00:00,True,Bernie Sanders is Awesome,noise,0.99,noise,0.89,ml_only
5251,14ebe1cad275ea96,2015-07-24T03:30:27+00:00,True,little cars,noise,0.99,noise,0.89,ml_only
5252,14ebdd47b6ac1828,2015-07-24T02:47:25+00:00,True,Re: WIRED: The Soviet Military’s Eerily Detailed Guide to San Diego,noise,0.99,noise,0.85,ml_only
5253,14ebc6badc543ac4,2015-07-23T20:03:38+00:00,True,Re: Check,noise,0.99,noise,0.86,ml_only
5254,14ead602157befe8,2015-07-22T03:35:54+00:00,True,Re: Initial Disclosures for ADRIAN SHAW,noise,0.99,noise,0.80,ml_only
5255,14eb1dc937e49f74,2015-07-21T18:24:59+00:00,True,carol lee,noise,0.99,noise,0.83,ml_only
5256,14eb0267c33e5877,2015-07-21T17:47:09+00:00,True,RE: Fridge,noise,0.99,noise,0.85,ml_only
5257,14eb0267c33e5877,2015-07-21T11:11:06+00:00,True,Fridge,noise,0.99,noise,0.85,ml_only
5258,14ead602157befe8,2015-07-20T23:30:12+00:00,True,Re: Initial Disclosures for ADRIAN SHAW,noise,0.99,noise,0.62,ml_only
5259,14e709aa779f5098,2015-07-20T21:24:21+00:00,True,RE: Shaw Mortgage,noise,0.99,noise,0.83,ml_only
5260,14e8c175ee28cffb,2015-07-20T17:18:08+00:00,True,Re: FW: Brookehaven Lot #12 Contract Review,noise,0.99,job_application,0.95,rules
5261,14e8c175ee28cffb,2015-07-20T11:55:58+00:00,True,Re: FW: Brookehaven Lot #12 Contract Review,noise,0.99,job_application,0.95,rules
5262,14ea3b3d4d48dfda,2015-07-19T00:25:48+00:00,True,house,noise,0.99,noise,0.81,ml_only
5263,14e99c542838dbb7,2015-07-17T02:08:38+00:00,True,capec,noise,0.99,noise,0.72,ml_only
5264,14e97e67e88fe689,2015-07-16T19:49:28+00:00,True,Re: The Turquoise Foyer,noise,0.99,noise,0.85,ml_only
5265,14e8ddeea38dbdb3,2015-07-15T19:14:28+00:00,True,Re: This evening for signing?,noise,0.99,noise,0.89,ml_only
5266,14e8ddeea38dbdb3,2015-07-14T18:41:13+00:00,True,This evening for signing?,noise,0.99,noise,0.90,ml_only
5267,14e8cbb92d7af17c,2015-07-14T13:42:28+00:00,True,Re: FW: Shaw KNO15000377,noise,0.99,noise,0.40,ml_only
5268,14e6ee29b90e673e,2015-07-13T22:28:23+00:00,True,Re: Missing Documentation,noise,0.99,noise,0.88,ml_only
5269,14e894dba0ea13ed,2015-07-13T21:24:09+00:00,True,List-Unsubscribe,noise,0.60,noise,0.85,ml_only
5270,14e6ee29b90e673e,2015-07-13T21:22:35+00:00,True,Re: Missing Documentation,noise,0.99,noise,0.41,ml_only
5271,14e7dd917462edbe,2015-07-13T15:36:55+00:00,True,Re: TSP Loan,noise,0.99,job_application,0.95,rules
5272,14e7dd917462edbe,2015-07-12T23:38:25+00:00,True,Re: TSP Loan,noise,0.99,job_application,0.95,rules
5273,14e7dd917462edbe,2015-07-11T16:00:55+00:00,True,TSP Loan,noise,0.99,noise,0.81,ml_only
5274,14e790e7e700f5de,2015-07-10T17:41:10+00:00,True,4PM Today,noise,0.99,noise,0.90,ml_only
5275,14e786a0ec89e5e0,2015-07-10T14:41:33+00:00,True,Meeting?,noise,0.99,noise,0.82,ml_only
5276,14e73e01f715f2f8,2015-07-09T17:41:05+00:00,True,Re: Hard Waiver Notice,noise,0.95,noise,0.95,rules
5277,14e735a74d74a497,2015-07-09T15:24:25+00:00,True,Fwd: Appointment Confirmation,noise,0.85,noise,0.89,ml_only
5278,14e735a74d74a497,2015-07-09T15:24:18+00:00,True,Fwd: Appointment Confirmation,noise,0.85,noise,0.89,ml_only
5279,14e735a74d74a497,2015-07-09T15:24:05+00:00,True,Fwd: Appointment Confirmation,noise,0.85,noise,0.89,ml_only
5280,14e709aa779f5098,2015-07-09T02:17:40+00:00,True,Shaw Mortgage,noise,0.99,noise,0.81,ml_only
5281,14e6ee29b90e673e,2015-07-09T02:11:59+00:00,True,Re: Missing Documentation,noise,0.99,noise,0.77,ml_only
5282,14e5640d900605df,2015-07-08T17:43:03+00:00,True,Re: House Pricing,noise,0.99,noise,0.95,rules
5283,14e4c2c2249d8b98,2015-07-07T01:10:06+00:00,True,RE: FHA updated Worksheet,noise,0.95,noise,0.95,rules
5284,14e4c2c2249d8b98,2015-07-07T00:31:39+00:00,True,RE: FHA updated Worksheet,noise,0.95,noise,0.95,rules
5285,14e5640d900605df,2015-07-06T16:13:54+00:00,True,Re: House Pricing,noise,0.99,noise,0.95,rules
5286,14e5640d900605df,2015-07-06T16:10:17+00:00,True,Re: House Pricing,noise,0.99,noise,0.95,rules
5287,14e5640d900605df,2015-07-06T15:41:23+00:00,True,Re: House Pricing,noise,0.99,noise,0.95,rules
5288,14e5640d900605df,2015-07-06T15:39:06+00:00,True,Re: House Pricing,noise,0.99,noise,0.95,rules
5289,14e5640d900605df,2015-07-06T15:14:04+00:00,True,Re: House Pricing,noise,0.99,noise,0.95,rules
5290,14e4c2c2249d8b98,2015-07-05T16:36:18+00:00,True,Fwd: RE: FHA updated Worksheet,noise,0.95,noise,0.95,rules
5291,14e4c2c2249d8b98,2015-07-04T01:03:29+00:00,True,Re: FHA updated Worksheet,noise,0.95,noise,0.95,rules
5292,14e5640d900605df,2015-07-03T23:29:27+00:00,True,House Pricing,noise,0.99,noise,0.95,rules
5293,14e4c2c2249d8b98,2015-07-02T14:11:29+00:00,True,Re: FHA updated Worksheet,noise,0.95,noise,0.95,rules
5294,14e4c2c2249d8b98,2015-07-02T14:10:34+00:00,True,Re: FHA updated Worksheet,noise,0.95,noise,0.95,rules
5295,14e4c2c2249d8b98,2015-07-02T02:20:12+00:00,True,RE: FHA updated Worksheet,noise,0.95,noise,0.95,rules
5296,14e4c2c2249d8b98,2015-07-02T01:59:01+00:00,True,Fwd: FHA updated Worksheet,noise,0.95,noise,0.95,rules
5297,14e43fc0275cccfb,2015-07-01T20:16:21+00:00,True,Fwd: Options,noise,0.99,noise,0.38,ml_only
5298,14e43fc0275cccfb,2015-07-01T20:12:09+00:00,True,Fwd: Options,noise,0.99,noise,0.40,ml_only
5299,14e46ede5ff76968,2015-07-01T20:10:15+00:00,True,Re: Kendell Pricing for Shaws,noise,0.99,noise,0.82,ml_only
5300,14e46ede5ff76968,2015-07-01T01:09:55+00:00,True,Re: Kendell Pricing for Shaws,noise,0.99,noise,0.85,ml_only
5301,14e46ede5ff76968,2015-07-01T00:04:32+00:00,True,Kendell Pricing for Shaws,noise,0.99,head_hunter,0.35,ml_only
5302,14e43fc0275cccfb,2015-06-30T23:31:42+00:00,True,Re: Options,noise,0.99,noise,0.83,ml_only
5303,14e4040ffe2c5661,2015-06-29T19:49:50+00:00,True,Re: banisterriver.com,noise,0.99,noise,0.85,ml_only
5304,14e12c83e7e9c0a3,2015-06-25T21:21:37+00:00,True,RE: Atlantic Model,noise,0.95,noise,0.95,rules
5305,14e12c83e7e9c0a3,2015-06-25T10:38:48+00:00,True,RE: Atlantic Model,noise,0.95,noise,0.95,rules
5306,14e12c83e7e9c0a3,2015-06-24T14:36:33+00:00,True,Re: Atlantic Model,noise,0.95,noise,0.95,rules
5307,14e25b8d24f3ee78,2015-06-24T13:19:06+00:00,True,,noise,0.99,noise,0.90,ml_only
5308,14e12c83e7e9c0a3,2015-06-24T12:05:45+00:00,True,Re: Atlantic Model,noise,0.95,noise,0.95,rules
5309,14e12c83e7e9c0a3,2015-06-24T02:15:23+00:00,True,RE: Atlantic Model,noise,0.95,noise,0.95,rules
5310,14e230a0504ccc2e,2015-06-24T00:48:56+00:00,True,online privacy,noise,0.99,noise,0.79,ml_only
5311,14df9172d2f238fb,2015-06-23T20:58:23+00:00,True,Re: Donald Rosier would like to share a Mortgage App,noise,0.95,noise,0.95,rules
5312,14df9172d2f238fb,2015-06-23T20:53:06+00:00,True,Re: Donald Rosier would like to share a Mortgage App,noise,0.95,noise,0.95,rules
5313,14e1dc1b138dc318,2015-06-23T00:11:49+00:00,True,Still in office?,noise,0.99,noise,0.80,ml_only
5314,14e1cad9356e4c40,2015-06-23T00:00:52+00:00,True,Re: Initial Disclosures for ADRIAN SHAW,noise,0.99,noise,0.62,ml_only
5315,14e12c83e7e9c0a3,2015-06-22T23:50:48+00:00,True,Re: Atlantic Model,noise,0.80,noise,0.88,ml_only
5316,14e12c83e7e9c0a3,2015-06-22T23:46:34+00:00,True,Fwd: Atlantic Model,noise,0.69,noise,0.39,ml_only
5317,14e0e2b696bb21d2,2015-06-22T16:28:36+00:00,True,Re: Required Documents,noise,0.99,noise,0.44,ml_only
5318,14e0e2b696bb21d2,2015-06-22T15:48:21+00:00,True,Re: Required Documents,noise,0.99,noise,0.44,ml_only
5319,14e12c83e7e9c0a3,2015-06-22T14:42:24+00:00,True,Re: Atlantic Model,noise,0.80,noise,0.88,ml_only
5320,14e0e2b696bb21d2,2015-06-22T14:40:42+00:00,True,Re: Required Documents,noise,0.99,noise,0.43,ml_only
5321,14e0e2b696bb21d2,2015-06-22T01:21:49+00:00,True,Re: Required Documents,noise,0.99,noise,0.44,ml_only
5322,14e15a366662d1e6,2015-06-21T16:47:25+00:00,True,Re: Happy Father's Day!,noise,0.99,noise,0.88,ml_only
5323,14e13b4508bd7537,2015-06-21T01:21:01+00:00,True,Brooke Houses,noise,0.99,noise,0.89,ml_only
5324,14e12c83e7e9c0a3,2015-06-21T00:27:17+00:00,True,Re: Atlantic Model,noise,0.80,noise,0.88,ml_only
5325,14e11ad3b09efcd3,2015-06-20T15:54:02+00:00,True,,noise,0.99,noise,0.81,ml_only
5326,14e0e2b696bb21d2,2015-06-20T15:50:56+00:00,True,Re: Required Documents,noise,0.99,noise,0.40,ml_only
5327,14dfe7657899eac1,2015-06-20T01:23:37+00:00,True,"Re: 12198 Canterbury Ct, King George, VA 22485",noise,0.99,noise,0.88,ml_only
5328,14dfe7657899eac1,2015-06-19T23:23:30+00:00,True,"Re: 12198 Canterbury Ct, King George, VA 22485",noise,0.99,noise,0.88,ml_only
5329,14dfe7657899eac1,2015-06-18T22:07:49+00:00,True,"Re: 12198 Canterbury Ct, King George, VA 22485",noise,0.99,noise,0.88,ml_only
5330,14dfec1e47047a74,2015-06-16T23:43:49+00:00,True,Tonight,noise,0.99,noise,0.85,ml_only
5331,14dfe7657899eac1,2015-06-16T22:21:17+00:00,True,"12198 Canterbury Ct, King George, VA 22485",noise,0.99,noise,0.88,ml_only
5332,14dfe0720d23f37e,2015-06-16T20:19:49+00:00,True,6:45,noise,0.99,noise,0.87,ml_only
5333,14df89f0b49145f8,2015-06-15T19:08:02+00:00,True,accounts,noise,0.99,noise,0.90,ml_only
5334,14dec9cea7617076,2015-06-14T19:58:50+00:00,True,Re: Proof of Conspiracy,noise,0.99,noise,0.89,ml_only
5335,14de96507121e83e,2015-06-14T14:34:31+00:00,True,Re: Checking In,noise,0.99,noise,0.80,ml_only
5336,14dec9cea7617076,2015-06-14T14:26:58+00:00,True,Re: Proof of Conspiracy,noise,0.99,noise,0.89,ml_only
5337,14dd95e9be1792e2,2015-06-09T17:50:00+00:00,True,Re: Judith's Phone Number,noise,0.99,noise,0.86,ml_only
5338,14dd95e9be1792e2,2015-06-09T17:29:25+00:00,True,Judith's Phone Number,noise,0.99,noise,0.81,ml_only
5339,14dcb6fc14c64deb,2015-06-07T00:46:12+00:00,True,Re: home safely,noise,0.99,noise,0.86,ml_only
5340,14d888c11c09fe9a,2015-05-28T09:53:32+00:00,True,Fwd: Fw: addresses,noise,0.99,noise,0.86,ml_only
5341,14d77c370038d433,2015-05-21T19:03:52+00:00,True,Re: gone,noise,0.99,noise,0.83,ml_only
5342,14d6e3c3cec1e398,2015-05-20T00:43:10+00:00,True,Re: New Dahlgren Gun,noise,0.99,noise,0.86,ml_only
5343,14d6e73a6bee12be,2015-05-19T23:13:02+00:00,True,Cool article...,noise,0.99,noise,0.87,ml_only
5344,14d6e3c3cec1e398,2015-05-19T22:12:31+00:00,True,New Dahlgren Gun,noise,0.99,noise,0.77,ml_only
5345,14d626ebeb693eee,2015-05-18T20:47:53+00:00,True,Re: 30-Day Domain Renewal Notice,noise,0.99,noise,0.85,ml_only
5346,14d5573ad531e3ec,2015-05-15T02:42:33+00:00,True,Video,noise,0.99,noise,0.78,ml_only
5347,14d4fbde28612089,2015-05-14T00:05:53+00:00,True,unsubscribe/AQH1owWVe5vRcgAAAU1PuzDGDegLQ2-DfMxoDw4Kz1Y39bjI66tm2clDT3gnVMfWGul4Dcyq5yPb/1itovf-i9n2j6mf-67/m2-aszuh0ce2e7qwv0iyoabpj46ez4hsuh6kdsrr5jezn6petoe3yec8kds5u7pzpj01s4keb3lrq5m7f52thhljflyv484vuwxvkvuqz,noise,0.60,noise,0.85,ml_only
5348,14d4fb9ed42d316e,2015-05-14T00:01:34+00:00,True,unsubscribe/AQEPk7ah4vJW1wAAAU1PFZyku2i9MjZEa5bhVu0JRep2Di9AltwdoL1BFbaf-I4cOnlsClmdHcPP/1itovf-i9n2is4l-65/m2-at00djlupkfbczj92d3mc4739crhstxsipt6hwfeilm7n39ntqlow7u5iunt5qpx0n288rl8s8ivt94s3zkutg3s5fc8q1ivzvce3v,noise,0.60,noise,0.85,ml_only
5349,14d4fb92019ab798,2015-05-14T00:00:42+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
5350,14d4fb89824ebf1d,2015-05-14T00:00:07+00:00,True,unsubscribe:V1KucS1VvMbAXhb1JNwwlpEv3WyKEQfZIytoGd9QiG4~|eyAicmNwdF90byI6ICJrYXZlcjY4QGdtYWlsLmNvbSIsICJyY3B0X21ldGEiOiAie1widVwiOlwiNDU2MTMwNDA1OTE4MTA1NzA4XCIsXCJlXCI6XCJrYXZlcjY4QGdtYWlsLmNvbVwiLFwiYmluZGluZ1wiOlwiaW5mb1wiLFwidlwiOlwiMVwiLFwidFwiOlwiN2NlNmRlZmZkNDgyNDJhYmJhYzc3YWQ3YTYxY2VkNTFcIn0iLCAicmNwdF90YWdzIjogIlsgXSIsICJmcmllbmRseV9mcm9tIjogInBpbmJvdEBpbmZvLnBpbnRlcmVzdC5jb20iLCAidGVtcGxhdGVfaWQiOiAidGVtcGxhdGVfMTc0MTI4MTY5ODAyMzMxNTE3IiwgIm1lc3NhZ2VfaWQiOiAiMDAwOTIyZDU1MzU1ZGE3NjZmMzEiLCAidGVtcGxhdGVfdmVyc2lvbiI6ICIwIiwgImNhbXBhaWduX2lkIjogIk5FV19VU0VSX01PQklMRV9BUFBfRE9XTkxPQUQiLCAiY3VzdG9tZXJfaWQiOiAiMSIsICJtYWlsZnJvbSI6ICJib3VuY2VzLTQ1NjEzMDQwNTkxODEwNTcwOEBpbmZvLnBpbnRlcmVzdC5jb20iLCAidHJhbnNtaXNzaW9uX2lkIjogIjE3NDEyODE2OTgwMjMzMTUxNyIgfQ~~,noise,0.60,noise,0.88,ml_only
5351,14d2e02a155b52fe,2015-05-08T22:11:02+00:00,True,Re: schedule/Andrea/you,noise,0.99,noise,0.87,ml_only
5352,14d2e02a155b52fe,2015-05-07T10:56:12+00:00,True,Re: schedule/Andrea/you,noise,0.99,noise,0.81,ml_only
5353,14ce2fb698099772,2015-05-06T23:26:55+00:00,True,Re: Comment about your Shaw Family info online,noise,0.99,noise,0.68,ml_only
5354,14d2b1745fb23021,2015-05-06T21:17:34+00:00,True,CYBERCOM To Outsource $475 Million of Work To Stand Up Command,noise,0.99,noise,0.66,ml_only
5355,14d2197543e26833,2015-05-05T01:05:58+00:00,True,Re: raccoon babies in the owl box,noise,0.99,noise,0.81,ml_only
5356,14d1632413c78ee1,2015-05-02T19:55:01+00:00,True,unsubscribe xeid:2.5.3K5.2iR.1D8cNo.nnVq6U..H..837m.CUSOERK0,noise,0.60,noise,0.85,ml_only
5357,14cfc220ce41bd90,2015-04-27T18:46:55+00:00,True,Re: Fary Scholarship?,noise,0.99,noise,0.87,ml_only
5358,14ceca621e934418,2015-04-24T18:17:32+00:00,True,Fly,noise,0.99,noise,0.80,ml_only
5359,14ce6a8151c37703,2015-04-23T15:18:52+00:00,True,Re: Reset,noise,0.99,noise,0.85,ml_only
5360,14ce6a8151c37703,2015-04-23T15:17:28+00:00,True,Re: Reset,noise,0.99,noise,0.85,ml_only
5361,14ce6a8151c37703,2015-04-23T14:21:57+00:00,True,Reset,noise,0.99,noise,0.85,ml_only
5362,14cdd1a3696d8017,2015-04-23T05:21:22+00:00,True,Re: Re: The Religion of Peace,noise,0.99,noise,0.84,ml_only
5363,14cd6d4c747ea49c,2015-04-22T13:54:38+00:00,True,Re: C'ville dr for Caleb,noise,0.99,noise,0.87,ml_only
5364,14cd6d4c747ea49c,2015-04-22T05:39:19+00:00,True,Re: C'ville dr for Caleb,noise,0.99,noise,0.87,ml_only
5365,14cd6d4c747ea49c,2015-04-21T14:08:54+00:00,True,Re: C'ville dr for Caleb,noise,0.99,noise,0.87,ml_only
5366,14cd21e81c03ccbd,2015-04-21T03:41:05+00:00,True,Re: on your way?,noise,0.99,noise,0.79,ml_only
5367,14cd6d4c747ea49c,2015-04-21T03:24:50+00:00,True,Re: C'ville dr for Caleb,noise,0.99,noise,0.87,ml_only
5368,14cd47be84ac1a7d,2015-04-20T01:40:32+00:00,True,Trip,noise,0.99,noise,0.83,ml_only
5369,14cc9a7a4ecc555a,2015-04-17T23:19:07+00:00,True,Re: raccoons,noise,0.99,noise,0.51,ml_only
5370,14cc87932776aa7d,2015-04-17T22:47:53+00:00,True,Re: racoons,noise,0.99,noise,0.74,ml_only
5371,14cab2fb00bf5d2e,2015-04-12T01:12:51+00:00,True,books,noise,0.99,noise,0.61,ml_only
5372,14c92f01288dbd4e,2015-04-07T08:12:29+00:00,True,,noise,0.99,noise,0.80,ml_only
5373,14c868082a1cb8b6,2015-04-04T22:15:11+00:00,True,,noise,0.99,noise,0.81,ml_only
5374,14c8677659522672,2015-04-04T22:05:13+00:00,True,,noise,0.99,noise,0.81,ml_only
5375,14c528cbea7d52c7,2015-03-25T23:21:58+00:00,True,Re: Fwd: Good Things,noise,0.99,noise,0.88,ml_only
